0.717
0.431
0.257
0.545
0.823
0.876
0.831
0.783
0.781
0.802
0.882
0.916
0.894
0.834
0.514
0.731
0.628
0.804
0.578
0.495
0.251
0.176
0.489
0.794
0.668
0.65
0.931
0.95
0.948
0.926
0.95
0.912
0.95
0.831
0.773
0.755
0.588
0.16
0.248
0.313
0.588
0.431
0.036
0.033
0.037
0.168
0.46
0.53
0.809
0.923
0.861
0.95
0.95
0.946
0.95
0.95
0.942
0.655
0.437
0.644
0.393
0.547
0.693
0.302
0.073
0.034
0.155
0.621
0.421
0.043
0.071
0.429
0.9
0.848
0.948
0.922
0.924
0.522
0.335
0.539
0.683
0.189
0.293
0.678
0.887
0.95
0.898
0.896
0.863
0.849
0.77
0.899
0.897
0.95
0.891
0.764
0.839
0.806
0.75
0.716
0.674
0.67
0.685
0.947
0.95
0.71
0.514
0.836
0.913
0.877
0.757
0.621
0.935
0.95
0.935
0.907
0.846
0.788
0.814
0.95
0.622
0.941
0.95
0.943
0.657
0.929
0.913
0.939
0.872
0.28
0.843
0.491
0.638
0.887
0.376
0.268
0.29
0.133
0.217
0.28
0.177
0.743
0.709
0.723
0.877
0.824
0.835
0.919
0.736
0.868
0.925
0.454
0.075
0.03
0.028
0.029
0.031
0.03
0.113
0.172
0.313
0.524
0.217
0.323
0.707
0.95
0.914
0.907
0.95
0.941
0.81
0.916
0.789
0.911
0.95
0.921
0.81
0.759
0.768
0.849
0.948
0.849
0.939
0.821
0.739
0.95
0.95
0.848
0.622
0.936
0.786
0.846
0.849
0.865
0.506
0.584
0.38
0.415
0.849
0.736
0.882
0.939
0.775
0.942
0.878
0.945
0.936
0.821
0.936
0.931
0.921
0.918
0.931
0.95
0.879
0.95
0.933
0.917
0.913
0.926
0.931
0.92
0.945
0.92
0.939
0.933
0.926
0.747
0.904
0.927
0.72
0.067
0.012
0.004
0.014
0.029
0.035
0.064
0.57
0.846
0.78
0.256
0.533
0.791
0.736
0.84
0.94
0.906
0.704
0.859
0.829
0.262
0.696
0.454
0.824
0.248
0.524
0.675
0.894
0.731
0.887
0.916
0.861
0.783
0.903
0.95
0.914
0.944
0.939
0.535
0.619
0.072
0.323
0.947
0.921
0.933
0.946
0.934
0.907
0.302
0.646
0.715
0.945
0.592
0.313
0.506
0.754
0.95
0.78
0.95
0.95
0.95
0.886
0.95
0.95
0.896
0.936
0.926
0.95
0.923
0.95
0.922
0.943
0.894
0.873
0.615
0.242
0.123
0.165
0.094
0.419
0.287
0.902
0.822
0.913
0.774
0.901
0.714
0.677
0.708
0.95
0.95
0.755
0.846
0.945
0.86
0.699
0.253
0.298
0.433
0.185
0.835
0.948
0.95
0.85
0.95
0.866
0.813
0.857
0.908
0.837
0.759
0.662
0.639
0.638
0.643
0.671
0.649
0.689
0.835
0.807
0.934
0.95
0.926
0.95
0.927
0.909
0.945
0.858
0.837
0.891
0.902
0.95
0.767
0.898
0.942
0.935
0.918
0.809
0.839
0.885
0.917
0.907
0.898
0.913
0.67
0.561
0.51
0.444
0.818
0.933
0.944
0.919
0.908
0.95
0.947
0.655
0.722
0.917
0.755
0.814
0.839
0.893
0.895
0.885
0.855
0.87
0.814
0.939
0.352
0.423
0.163
0.152
0.071
0.736
0.859
0.707
0.888
0.95
0.945
0.893
0.811
0.95
0.949
0.926
0.835
0.663
0.919
0.753
0.928
0.397
0.807
0.632
0.411
0.136
0.126
0.268
0.816
0.928
0.715
0.908
0.946
0.842
0.437
0.77
0.799
0.524
0.176
0.634
0.888
0.896
0.95
0.836
0.141
0.45
0.555
0.599
0.317
0.254
0.325
0.331
0.331
0.174
0.154
0.781
0.914
0.95
0.942
0.902
0.937
0.943
0.937
0.926
0.95
0.95
0.937
0.92
0.95
0.9
0.885
0.935
0.765
0.76
0.672
0.302
0.928
0.613
0.904
0.936
0.95
0.95
0.678
0.861
0.912
0.784
0.87
0.699
0.866
0.938
0.902
0.841
0.46
0.46
0.59
0.811
0.788
0.386
0.238
0.576
0.533
0.648
0.921
0.912
0.762
0.854
0.896
0.857
0.946
0.941
0.901
0.931
0.95
0.94
0.5
0.557
0.495
0.182
0.033
0.034
0.144
0.112
0.088
0.032
0.089
0.055
0.059
0.419
0.374
0.887
0.802
0.922
0.746
0.684
0.673
0.662
0.699
0.809
0.653
0.705
0.919
0.817
0.873
0.653
0.656
0.867
0.665
0.665
0.722
0.95
0.774
0.655
0.65
0.654
0.606
0.679
0.645
0.648
0.675
0.644
0.642
0.669
0.677
0.735
0.831
0.73
0.653
0.645
0.813
0.721
0.652
0.634
0.647
0.65
0.945
0.95
0.948
0.925
0.877
0.937
0.77
0.922
0.95
0.936
0.923
0.856
0.901
0.642
0.924
0.928
0.92
0.854
0.251
0.054
0.192
0.211
0.11
0.035
0.203
0.5
0.568
0.812
0.95
0.943
0.95
0.789
0.653
0.676
0.935
0.95
0.906
0.933
0.944
0.95
0.924
0.832
0.854
0.686
0.084
0.448
0.036
0.109
0.407
0.526
0.751
0.913
0.67
0.642
0.615
0.749
0.867
0.818
0.941
0.842
0.734
0.57
0.678
0.932
0.95
0.945
0.826
0.171
0.062
0.02
0
0.007
0
0.031
0.112
0.236
0.35
0.714
0.908
0.909
0.723
0.104
0.084
0.14
0.198
0.57
0.368
0.1
0.268
0.028
0.043
0.057
0.026
0.052
0.362
0.665
0.946
0.743
0.95
0.912
0.857
0.747
0.649
0.655
0.652
0.652
0.606
0.647
0.696
0.846
0.932
0.049
0.026
0.03
0.069
0.029
0.053
0.082
0.566
0.772
0.229
0.035
0.223
0.158
0.35
0.397
0.71
0.232
0.299
0.171
0.597
0.785
0.65
0.835
0.935
0.572
0.95
0.95
0.947
0.617
0.448
0.382
0.364
0.734
0.368
0.25
0.659
0.886
0.5
0.659
0.837
0.929
0.942
0.944
0.95
0.9
0.484
0.269
0.254
0.211
0.108
0.031
0.041
0.031
0.022
0
0
0.002
0.036
0.07
0.194
0.038
0.148
0.241
0.388
0.672
0.462
0.642
0.526
0.562
0.593
0.547
0.102
0.256
0.122
0.176
0.033
0
0
0.003
0
0
0.002
0
0.019
0.022
0.17
0.31
0.859
0.94
0.928
0.937
0.902
0.917
0.884
0.802
0.875
0.915
0.81
0.728
0.495
0.15
0.161
0.026
0.022
0.107
0.126
0.374
0.158
0.343
0.53
0.709
0.699
0.856
0.91
0.95
0.95
0.95
0.938
0.877
0.81
0.894
0.907
0.539
0.47
0.323
0.417
0.578
0.393
0.07
0.032
0.136
0.561
0.78
0.858
0.942
0.95
0.904
0.808
0.693
0.844
0.574
0.433
0.265
0.11
0.018
0.009
0
0.015
0.094
0.083
0.452
0.094
0.263
0.277
0.274
0.289
0.533
0.559
0.668
0.683
0.686
0.768
0.904
0.882
0.912
0.926
0.825
0.82
0.522
0.15
0.038
0.014
0.083
0.105
0.067
0.104
0.214
0.437
0.632
0.268
0.223
0.601
0.752
0.833
0.913
0.941
0.95
0.95
0.854
0.807
0.906
0.804
0.723
0.699
0.655
0.58
0.493
0.52
0.188
0.464
0.797
0.595
0.894
0.824
0.858
0.871
0.913
0.902
0.935
0.935
0.939
0.904
0.764
0.855
0.592
0.333
0.421
0.493
0.696
0.37
0.709
0.885
0.78
0.545
0.18
0.175
0.435
0.904
0.918
0.775
0.921
0.948
0.92
0.93
0.922
0.939
0.945
0.941
0.938
0.886
0.335
0.317
0.073
0.024
0.013
0
0.002
0.009
0.028
0.015
0.035
0.194
0.239
0.226
0.034
0.15
0.299
0.263
0.165
0.232
0.286
0.493
0.327
0.215
0.226
0.36
0.271
0.145
0.05
0.25
0.317
0.079
0.174
0.144
0.325
0.35
0.115
0.382
0.289
0.466
0.607
0.621
0.307
0.341
0.726
0.298
0.592
0.352
0.624
0.407
0.208
0.206
0.152
0.061
0.043
0.224
0.454
0.45
0.683
0.82
0.95
0.903
0.876
0.926
0.944
0.95
0.944
0.95
0.642
0.936
0.868
0.897
0.813
0.586
0.586
0.302
0.201
0.074
0.024
0.059
0.197
0.189
0.087
0.182
0.085
0.399
0.675
0.313
0.578
0.12
0.113
0.03
0.071
0.064
0.117
0.155
0.339
0.46
0.775
0.879
0.71
0.239
0.07
0.036
0.093
0.077
0.073
0.518
0.256
0.409
0.786
0.834
0.944
0.918
0.895
0.783
0.726
0.775
0.638
0.592
0.151
0.335
0.253
0.073
0.029
0.016
0.011
0.023
0.009
0.022
0.029
0.05
0.701
0.688
0.851
0.815
0.836
0.533
0.653
0.211
0.29
0.188
0.254
0.559
0.173
0.16
0.044
0.072
0.025
0.051
0.085
0.173
0.378
0.807
0.746
0.91
0.925
0.95
0.95
0.932
0.92
0.941
0.938
0.947
0.92
0.94
0.889
0.947
0.95
0.936
0.504
0.333
0.29
0.23
0.678
0.681
0.717
0.896
0.781
0.775
0.836
0.916
0.644
0.843
0.853
0.95
0.94
0.95
0.804
0.817
0.642
0.808
0.946
0.676
0.437
0.725
0.611
0.522
0.493
0.619
0.661
0.535
0.628
0.699
0.48
0.95
0.934
0.938
0.925
0.926
0.95
0.906
0.773
0.686
0.425
0.374
0.289
0.63
0.329
0.397
0.257
0.178
0.041
0.085
0.097
0.086
0.289
0.82
0.88
0.849
0.743
0.892
0.944
0.95
0.943
0.95
0.95
0.944
0.77
0.898
0.283
0.075
0.138
0.04
0.172
0.474
0.551
0.757
0.862
0.806
0.609
0.551
0.929
0.943
0.94
0.935
0.947
0.95
0.93
0.875
0.689
0.714
0.566
0.59
0.413
0.807
0.433
0.271
0.613
0.197
0.102
0.165
0.339
0.186
0.159
0.621
0.696
0.831
0.897
0.917
0.936
0.935
0.933
0.773
0.541
0.516
0.634
0.362
0.329
0.253
0.135
0.026
0.029
0
0.009
0
0
0.012
0.027
0.055
0.127
0.039
0.031
0.114
0.1
0.343
0.212
0.166
0.114
0.063
0.123
0.104
0.05
0.168
0.057
0.458
0.609
0.768
0.47
0.528
0.746
0.731
0.709
0.646
0.851
0.634
0.919
0.858
0.482
0.311
0.223
0.226
0.149
0.053
0.134
0.045
0.075
0.003
0.011
0
0
0
0
0.015
0.047
0.152
0.53
0.437
0.626
0.372
0.411
0.431
0.827
0.564
0.733
0.476
0.224
0.212
0.458
0.863
0.667
0.399
0.508
0.797
0.744
0.632
0.448
0.194
0.126
0.095
0.138
0.512
0.768
0.894
0.95
0.929
0.907
0.884
0.765
0.642
0.283
0.209
0.067
0.069
0.046
0.061
0.298
0.274
0.401
0.292
0.121
0.136
0.226
0.046
0.345
0.331
0.818
0.429
0.284
0.442
0.673
0.768
0.704
0.87
0.821
0.421
0.584
0.45
0.25
0.131
0.064
0.025
0.037
0.078
0.079
0.039
0
0.017
0.035
0.208
0.033
0.019
0.036
0.411
0.504
0.686
0.839
0.626
0.624
0.576
0.726
0.57
0.311
0.378
0.343
0.388
0.17
0.048
0.009
0.052
0.061
0.057
0.014
0.034
0.019
0.071
0.407
0.308
0.53
0.833
0.91
0.925
0.925
0.865
0.95
0.773
0.851
0.815
0.831
0.557
0.074
0.245
0.835
0.947
0.886
0.918
0.901
0.905
0.931
0.539
0.867
0.909
0.95
0.899
0.89
0.89
0.659
0.835
0.788
0.835
0.705
0.372
0.143
0.129
0.321
0.083
0.198
0.035
0.399
0.47
0.768
0.789
0.924
0.939
0.71
0.842
0.884
0.824
0.862
0.906
0.888
0.95
0.95
0.944
0.934
0.932
0.855
0.793
0.516
0.159
0.572
0.487
0.903
0.673
0.739
0.487
0.783
0.881
0.841
0.922
0.913
0.931
0.914
0.849
0.906
0.712
0.433
0.582
0.797
0.739
0.683
0.828
0.788
0.688
0.64
0.688
0.491
0.37
0.444
0.543
0.462
0.694
0.839
0.89
0.907
0.946
0.937
0.919
0.845
0.809
0.901
0.849
0.1
0.059
0.51
0.86
0.723
0.39
0.478
0.514
0.427
0.119
0.158
0.159
0.106
0.265
0.699
0.37
0.489
0.67
0.812
0.878
0.827
0.901
0.772
0.572
0.57
0.818
0.638
0.145
0.411
0.06
0.23
0.531
0.914
0.733
0.676
0.744
0.605
0.65
0.247
0.126
0.242
0.157
0.478
0.354
0.611
0.609
0.244
0.026
0.024
0.006
0.017
0.027
0
0
0
0
0.004
0.04
0.045
0.022
0.035
0.186
0.123
0.058
0.037
0.065
0.102
0.201
0.757
0.382
0.499
0.588
0.188
0.352
0.25
0.28
0.083
0.015
0.049
0.036
0.028
0.003
0.01
0.075
0.452
0.726
0.94
0.89
0.747
0.543
0.91
0.94
0.599
0.936
0.549
0.458
0.335
0.136
0.114
0.08
0.315
0.221
0.356
0.168
0.114
0.032
0.014
0.01
0.02
0.253
0.667
0.762
0.906
0.938
0.933
0.933
0.916
0.95
0.95
0.95
0.903
0.929
0.865
0.95
0.95
0.936
0.855
0.839
0.746
0.266
0.419
0.634
0.5
0.296
0.075
0.024
0.493
0.35
0.421
0.607
0.898
0.819
0.489
0.23
0.444
0.852
0.807
0.875
0.576
0.72
0.856
0.939
0.929
0.946
0.95
0.899
0.814
0.923
0.883
0.95
0.95
0.939
0.794
0.91
0.816
0.176
0.074
0.122
0.085
0.013
0.029
0.161
0.218
0.233
0.042
0.162
0.201
0.731
0.232
0.51
0.38
0.734
0.302
0.337
0.858
0.917
0.813
0.934
0.925
0.944
0.821
0.744
0.796
0.947
0.95
0.768
0.785
0.861
0.901
0.933
0.781
0.72
0.551
0.48
0.409
0.522
0.733
0.902
0.755
0.431
0.221
0.39
0.667
0.537
0.868
0.826
0.688
0.354
0.673
0.675
0.299
0.794
0.29
0.108
0.194
0.561
0.834
0.904
0.932
0.95
0.879
0.637
0.668
0.667
0.917
0.922
0.945
0.735
0.879
0.95
0.879
0.912
0.87
0.95
0.927
0.701
0.921
0.648
0.881
0.906
0.83
0.928
0.913
0.876
0.82
0.942
0.95
0.931
0.919
0.934
0.866
0.913
0.926
0.924
0.714
0.796
0.145
0.067
0.177
0.36
0.429
0.214
0.393
0.739
0.736
0.831
0.68
0.94
0.932
0.943
0.937
0.95
0.95
0.947
0.522
0.859
0.256
0.335
0.287
0.083
0.133
0.25
0.437
0.327
0.393
0.572
0.506
0.764
0.464
0.663
0.95
0.944
0.95
0.893
0.831
0.787
0.637
0.796
0.772
0.818
0.95
0.95
0.934
0.442
0.069
0.12
0.298
0.203
0.292
0.201
0.683
0.574
0.049
0.066
0.446
0.781
0.549
0.652
0.861
0.738
0.847
0.888
0.903
0.925
0.878
0.788
0.764
0.499
0.889
0.815
0.873
0.78
0.943
0.905
0.77
0.861
0.626
0.892
0.831
0.93
0.937
0.95
0.902
0.95
0.95
0.947
0.92
0.95
0.947
0.881
0.946
0.894
0.863
0.626
0.403
0.64
0.59
0.613
0.844
0.95
0.95
0.927
0.944
0.95
0.942
0.946
0.844
0.898
0.943
0.95
0.95
0.95
0.943
0.944
0.919
0.705
0.894
0.681
0.559
0.568
0.736
0.131
0.02
0.02
0.037
0.08
0.386
0.456
0.907
0.894
0.68
0.415
0.271
0.709
0.331
0.121
0.269
0.319
0.861
0.262
0.109
0.413
0.44
0.171
0.033
0.003
0.002
0.023
0.008
0.004
0.023
0.046
0.032
0.044
0.042
0.275
0.533
0.653
0.217
0.493
0.071
0.134
0.064
0.036
0.051
0.036
0.027
0.164
0.31
0.462
0.762
0.907
0.921
0.91
0.932
0.901
0.932
0.942
0.734
0.835
0.87
0.95
0.95
0.93
0.948
0.869
0.895
0.895
0.672
0.841
0.902
0.586
0.562
0.725
0.64
0.269
0.562
0.846
0.915
0.896
0.728
0.919
0.944
0.859
0.601
0.099
0.147
0.364
0.429
0.801
0.159
0.247
0.068
0.025
0.011
0.006
0
0.002
0.007
0.06
0.106
0.545
0.789
0.849
0.943
0.95
0.866
0.95
0.95
0.932
0.862
0.921
0.752
0.804
0.634
0.345
0.431
0.244
0.578
0.107
0.611
0.621
0.195
0.011
0.016
0.049
0.07
0.079
0.224
0.307
0.599
0.464
0.417
0.663
0.528
0.464
0.343
0.094
0.321
0.354
0.603
0.395
0.238
0.293
0.299
0.136
0.345
0.077
0.263
0.403
0.601
0.839
0.829
0.829
0.916
0.768
0.933
0.947
0.922
0.835
0.936
0.879
0.531
0.642
0.331
0.031
0.034
0.097
0.037
0.092
0.051
0.034
0.031
0.03
0.148
0.247
0.44
0.642
0.915
0.77
0.177
0.203
0.319
0.578
0.209
0.186
0.302
0.084
0.084
0.046
0.141
0.268
0.284
0.38
0.141
0.058
0.076
0.657
0.751
0.681
0.397
0.226
0.487
0.166
0.476
0.325
0.185
0.224
0.224
0.14
0.165
0.017
0.019
0.066
0.011
0.013
0.018
0.009
0.009
0.051
0.35
0.293
0.834
0.925
0.926
0.929
0.919
0.946
0.933
0.85
0.908
0.876
0.896
0.684
0.506
0.11
0.155
0.029
0.009
0.013
0.034
0.082
0.157
0.283
0.126
0.171
0.071
0.278
0.499
0.912
0.945
0.934
0.605
0.726
0.36
0.18
0.12
0.075
0.008
0.081
0.059
0.174
0.189
0.203
0.06
0.084
0.209
0.524
0.655
0.726
0.894
0.903
0.76
0.566
0.468
0.487
0.663
0.76
0.718
0.808
0.733
0.182
0.341
0.557
0.644
0.76
0.897
0.329
0.154
0.054
0.151
0.557
0.794
0.621
0.502
0.806
0.53
0.796
0.869
0.644
0.934
0.838
0.617
0.67
0.835
0.907
0.827
0.399
0.405
0.28
0.601
0.235
0.129
0.323
0.278
0.5
0.321
0.448
0.705
0.376
0.497
0.736
0.941
0.95
0.95
0.885
0.95
0.94
0.937
0.949
0.918
0.852
0.628
0.734
0.495
0.52
0.676
0.865
0.887
0.582
0.773
0.836
0.909
0.696
0.817
0.733
0.728
0.791
0.876
0.869
0.899
0.493
0.566
0.2
0.095
0.018
0.03
0.121
0.059
0.014
0.059
0.105
0.083
0.13
0.015
0.032
0.097
0.305
0.861
0.939
0.949
0.882
0.76
0.939
0.95
0.948
0.95
0.931
0.937
0.919
0.95
0.919
0.941
0.858
0.657
0.722
0.275
0.147
0.063
0.268
0.251
0.275
0.936
0.943
0.916
0.811
0.651
0.622
0.622
0.675
0.831
0.947
0.915
0.876
0.802
0.95
0.899
0.898
0.897
0.73
0.837
0.751
0.801
0.895
0.895
0.907
0.95
0.815
0.94
0.755
0.734
0.791
0.95
0.878
0.824
0.826
0.933
0.844
0.339
0.603
0.401
0.791
0.559
0.186
0.253
0.014
0.061
0.299
0.705
0.917
0.949
0.768
0.902
0.91
0.947
0.892
0.917
0.91
0.937
0.663
0.382
0.116
0.036
0.041
0.029
0.016
0
0.009
0.011
0.068
0.429
0.435
0.754
0.946
0.886
0.789
0.723
0.917
0.888
0.923
0.927
0.877
0.642
0.874
0.95
0.679
0.932
0.95
0.922
0.941
0.929
0.95
0.672
0.945
0.949
0.652
0.66
0.678
0.731
0.708
0.813
0.95
0.868
0.916
0.945
0.94
0.878
0.797
0.341
0.26
0.062
0.331
0.227
0.142
0.018
0.06
0.141
0.663
0.345
0.397
0.808
0.95
0.746
0.932
0.925
0.696
0.82
0.896
0.736
0.251
0.201
0.274
0.233
0.022
0.016
0.026
0.02
0.019
0.031
0
0.007
0.013
0.138
0.18
0.603
0.688
0.545
0.938
0.942
0.95
0.916
0.852
0.876
0.749
0.675
0.901
0.226
0.146
0.189
0.242
0.169
0.172
0.281
0.113
0.499
0.628
0.897
0.933
0.95
0.925
0.772
0.861
0.728
0.9
0.873
0.897
0.95
0.934
0.95
0.917
0.254
0.05
0.029
0.023
0.109
0.023
0.05
0.058
0.028
0.024
0.045
0.05
0.034
0.08
0.104
0.128
0.195
0.339
0.828
0.788
0.759
0.446
0.433
0.173
0.341
0.384
0.886
0.812
0.808
0.947
0.945
0.95
0.85
0.76
0.704
0.781
0.283
0.642
0.833
0.844
0.621
0.923
0.921
0.833
0.876
0.933
0.95
0.95
0.95
0.927
0.95
0.902
0.938
0.586
0.609
0.47
0.188
0.516
0.902
0.898
0.913
0.924
0.776
0.923
0.687
0.765
0.746
0.871
0.709
0.907
0.875
0.946
0.783
0.448
0.892
0.885
0.337
0.208
0.146
0.09
0.062
0.081
0.121
0.203
0.673
0.491
0.833
0.915
0.786
0.944
0.857
0.907
0.927
0.944
0.95
0.827
0.888
0.846
0.94
0.908
0.506
0.704
0.848
0.932
0.941
0.95
0.934
0.859
0.921
0.665
0.657
0.653
0.622
0.668
0.775
0.764
0.904
0.949
0.95
0.855
0.508
0.348
0.28
0.201
0.124
0.132
0.033
0.039
0.013
0.091
0.574
0.268
0.816
0.859
0.934
0.934
0.906
0.665
0.707
0.562
0.755
0.376
0.578
0.188
0.15
0.38
0.166
0.341
0.562
0.151
0.403
0.284
0.68
0.85
0.95
0.945
0.95
0.922
0.95
0.95
0.91
0.94
0.949
0.654
0.757
0.933
0.921
0.861
0.744
0.247
0.049
0.079
0.442
0.605
0.678
0.909
0.725
0.77
0.899
0.847
0.811
0.836
0.906
0.834
0.822
0.58
0.788
0.81
0.603
0.343
0.384
0.372
0.185
0.127
0.071
0.073
0.331
0.399
0.151
0.068
0.036
0.087
0.448
0.714
0.905
0.95
0.936
0.849
0.95
0.943
0.95
0.933
0.939
0.87
0.935
0.934
0.717
0.171
0.233
0.245
0.384
0.221
0.411
0.431
0.497
0.16
0.206
0.704
0.646
0.675
0.752
0.433
0.504
0.442
0.897
0.95
0.95
0.941
0.95
0.879
0.908
0.842
0.879
0.522
0.673
0.584
0.718
0.871
0.912
0.935
0.918
0.828
0.482
0.315
0.508
0.47
0.553
0.775
0.686
0.45
0.156
0.248
0.83
0.665
0.764
0.605
0.283
0.704
0.578
0.283
0.174
0.518
0.119
0.211
0.514
0.73
0.586
0.454
0.502
0.809
0.688
0.572
0.628
0.401
0.68
0.836
0.776
0.935
0.855
0.869
0.935
0.881
0.386
0.36
0.657
0.84
0.915
0.896
0.817
0.712
0.45
0.94
0.894
0.888
0.873
0.929
0.852
0.939
0.921
0.926
0.95
0.95
0.827
0.661
0.293
0.126
0.037
0.093
0.221
0.052
0.066
0.174
0.223
0.642
0.904
0.932
0.948
0.939
0.915
0.751
0.788
0.768
0.881
0.939
0.94
0.773
0.537
0.566
0.331
0.382
0.472
0.568
0.899
0.938
0.95
0.95
0.92
0.909
0.831
0.831
0.895
0.839
0.921
0.933
0.932
0.942
0.795
0.95
0.92
0.843
0.942
0.924
0.901
0.789
0.707
0.257
0.105
0.339
0.223
0.452
0.644
0.905
0.95
0.947
0.899
0.925
0.93
0.936
0.945
